      enp1s0      
 KB/s in  KB/s out
    1.22      0.22
    0.89      0.21
    0.86      0.19
    0.43      0.10
    0.98      0.14
    0.93      0.15
    1.94      0.11
    2.71      0.09
    2.41      0.21
    1.71      0.30
    0.94      0.19
    0.82      0.14
    1.03      0.15
    0.47      0.20
    1.14      0.17
    1.24      0.14
    1.29      0.16
    2.47      0.14
    2.46      0.11
    1.31      0.18
    1.03      0.16
    0.81      0.16
    0.89      0.10
    0.48      0.10
    0.74      0.16
    1.34      0.15
    2.30      0.14
    2.21      0.12
    2.05      0.06
    1.65      0.21
    1.09      0.16
    0.90      0.25
    0.49      0.11
    0.91      0.10
    0.87      0.16
    1.64      0.16
    2.16      0.09
    1.71      0.13
    2.09      0.16
    1.49      0.17
    2.21      0.15
    0.91      0.26
    0.52      0.09
    0.61      0.15
    1.16      0.15
    1.84      0.14
    2.08      0.11
    2.90      0.18
    1.54      0.15
    1.23      0.18
    0.94      0.21
    0.53      0.19
    0.85      0.14
    0.58      0.18
    1.70      0.15
    1.67      0.17
    2.49      0.10
    1.89      0.23
    1.73      0.18
    1.01      0.21
    1.24      0.13
    0.62      0.20
    0.52      0.15
    0.70      0.20
    1.65      0.23
    2.35      0.06
    2.13      0.23
    1.84      0.13
    1.46      0.19
    0.86      0.17
    1.32      0.11
    0.48      0.09
    0.60      0.19
    1.29      0.10
    1.65      0.17
    2.65      0.14
    2.61      0.19
    1.34      0.21
    0.84      0.15
    0.85      0.16
    0.76      0.14
    0.81      0.23
    0.62      0.14
    0.82      0.14
    2.57      0.22
    2.52      0.19
    2.01      0.23
    1.61      0.23
    0.71      0.20
    1.17      0.18
    0.65      0.22
    0.56      0.23
    0.94      0.20
    1.20      0.20
    2.65      0.13
    2.19      0.14
    1.87      0.18
    1.48      0.17
    0.86      0.11
    0.76      0.21
    0.96      0.11
    0.68      0.11
    1.36      0.05
    2.03      0.11
    2.31      0.20
    2.28      0.23
    1.88      0.21
    0.81      0.18
    1.17      0.20
    0.65      0.23
    0.65      0.10
    0.54      0.20
    1.00      0.19
    2.49      0.14
    1.88      0.09
    2.57      0.20
    2.02      0.15
    0.79      0.18
    1.13      0.23
    0.49      0.12
    0.82      0.16
    0.67      0.14
    1.12      0.22
    2.13      0.13
    2.74      0.18
    1.97      0.16
    1.36      0.18
    0.96      0.21
    1.19      0.18
    0.81      0.11
    0.81      0.15
    0.41      0.15
    2.29      0.16
    2.26      0.20
    2.89      0.19
    1.67      0.20
    0.86      0.20
    1.27      0.20
    0.65      0.20
    0.43      0.09
    1.00      0.12
    1.31      0.15
    2.08      0.16
    2.17      0.15
    2.08      0.09
    1.80      0.16
    0.93      0.14
    1.01      0.18
    0.83      0.23
    0.87      0.11
    0.73      0.16
    1.44      0.11
    1.47      0.25
    2.34      0.14
    1.98      0.24
    1.78      0.21
    1.26      0.15
    1.03      0.14
    0.90      0.19
    0.86      0.17
    0.60      0.18
    1.53      0.17
    2.02      0.10
    2.51      0.15
    1.72      0.22
    1.15      0.11
    1.24      0.18
    0.64      0.15
    0.56      0.19
    0.96      0.21
    0.46      0.21
    2.17      0.20
    2.26      0.16
    1.89      0.16
    2.17      0.19
    1.22      0.16
    0.74      0.05
    0.98      0.16
    0.65      0.16
    0.61      0.10
    1.58      0.16
    2.17      0.26
    2.35      0.13
    1.31      0.10
    1.75      0.21
    0.89      0.15
    1.11      0.20
    0.85      0.10
    1.11      0.23
    0.63      0.20
    1.41      0.25
    1.99      0.18
    2.71      0.26
    1.53      0.15
    1.16      0.23
    0.99      0.10
    1.48      0.23
    0.54      0.20
    0.97      0.13
    0.72      0.14
    2.06      0.14
    1.89      0.16
    2.12      0.15
    1.78      0.11
    1.12      0.17
    1.05      0.13
    0.82      0.18
    0.52      0.19
    0.70      0.14
    1.42      0.15
    2.35      0.10
    2.28      0.14
    1.82      0.18
    1.07      0.10
    1.33      0.26
    0.96      0.21
    0.46      0.19
    1.26      0.14
    0.83      0.14
    1.30      0.19
    2.29      0.19
    3.07      0.15
    1.48      0.15
    1.09      0.14
    1.13      0.24
    1.01      0.18
    0.74      0.17
    0.68      0.15
    1.11      0.27
    3.08      0.10
    2.38      0.12
    2.08      0.17
    1.29      0.14
    1.12      0.12
    0.69      0.15
    0.88      0.17
    1.04      0.18
    1.15      0.24
    0.98      0.19
    2.18      0.09
    2.19      0.18
    2.12      0.12
    1.02      0.15
    1.25      0.23
    0.87      0.20
    0.80      0.17
    0.91      0.21
    0.82      0.16
    1.61      0.20
    1.94      0.21
    2.19      0.09
    1.97      0.13
    1.19      0.12
    0.60      0.12
    0.88      0.22
    0.69      0.16
    0.72      0.15
    1.45      0.23
    1.53      0.16
    2.23      0.09
    2.61      0.17
    1.67      0.22
    1.23      0.10
    0.74      0.20
    1.03      0.10
    1.11      0.11
    1.08      0.21
    1.02      0.12
    1.61      0.15
    2.37      0.10
    2.11      0.20
    1.35      0.19
    1.21      0.20
    1.02      0.18
    0.46      0.20
    0.76      0.10
    1.69      0.10
    2.01      0.10
    2.02      0.09
    2.80      0.10
    1.28      0.16
    1.93      0.16
    0.51      0.14
    0.60      0.21
    0.89      0.15
    1.00      0.17
    1.17      0.18
    1.53      0.14
    1.96      0.15
    2.38      0.21
    1.63      0.22
    1.03      0.20
    0.79      0.15
    0.57      0.10
    1.40      0.09
    0.75      0.09
    1.06      0.14
    1.31      0.14
    2.26      0.24
    2.44      0.18
    2.21      0.10
    1.22      0.17
    0.74      0.16
    0.70      0.12
    0.79      0.13
    1.26      0.12
    1.36      0.18
    2.37      0.19
    2.54      0.18
    1.83      0.16
    1.18      0.23
    0.65      0.15
    0.40      0.15
    0.65      0.15
    0.52      0.15
    1.08      0.11
    1.90      0.12
    2.26      0.11
    2.50      0.11
    1.84      0.10
    1.18      0.14
    1.02      0.16
    0.43      0.15
    0.93      0.17
    0.90      0.20
    1.24      0.11
    1.80      0.17
    2.64      0.16
    1.87      0.24
    1.73      0.22
    0.91      0.20
    0.58      0.22
    0.71      0.19
    0.65      0.15
    1.05      0.16
    1.66      0.18
    1.56      0.11
    2.71      0.10
    3.53      0.12
    1.32      0.15
    0.84      0.17
    0.90      0.15
    0.80      0.20
    0.96      0.09
    1.13      0.22
    1.54      0.12
    2.48      0.11
    1.90      0.12
    2.04      0.18
    1.27      0.10
    0.87      0.17
    0.48      0.19
    0.54      0.12
    0.90      0.15
    1.16      0.15
    1.66      0.09
    1.91      0.10
    2.13      0.15
    2.06      0.18
    1.28      0.10
    0.56      0.12
    0.79      0.16
    0.56      0.05
    1.05      0.09
    1.20      0.19
    1.55      0.10
    2.91      0.13
    2.06      0.22
    1.66      0.18
    0.66      0.16
    0.91      0.14
    0.33      0.22
    0.99      0.21
    1.29      0.19
    1.39      0.14
    1.92      0.13
    1.71      0.21
    2.31      0.20
    1.26      0.19
    1.18      0.21
    0.84      0.18
    0.98      0.22
    0.74      0.15
    1.12      0.14
    1.84      0.17
    2.70      0.11
    2.13      0.25
    1.65      0.23
    1.74      0.19
    0.53      0.17
    0.57      0.13
    0.78      0.15
    0.69      0.53
    1.87      0.31
    0.78      0.15
    3.16      0.22
    1.87      0.24
    1.31      0.24
    1.16      0.18
    0.77      0.42
    0.86      0.50
    1.11      0.13
    0.80      0.15
    1.80      0.16
    2.15      0.35
    2.38      0.21
    2.11      0.22
    1.64      0.17
    0.91      0.16
    0.73      0.18
    0.59      0.15
    0.81      0.15
    1.32      0.16
    1.38      0.17
    2.06      0.16
    1.97      0.14
    1.79      0.18
    1.23      0.22
    1.03      0.24
    0.55      0.14
    0.73      0.15
    0.71      0.17
    1.81      0.15
    1.72      0.17
    1.86      0.21
    2.57      0.15
    1.72      0.19
    1.57      0.23
    1.08      0.17
    0.33      0.14
    0.81      0.20
    0.85      0.15
    1.63      0.15
    1.91      0.20
    2.13      0.09
    2.05      0.05
    1.39      0.09
    0.78      0.25
    0.87      0.20
    0.59      0.17
    0.93      0.14
    1.02      0.15
    1.31      0.15
    2.17      0.12
    2.35      0.19
    2.16      0.13
    1.30      0.16
    0.88      0.27
    0.80      0.23
    0.75      0.14
    0.93      0.15
    1.26      0.20
    2.21      0.15
    2.03      0.09
    1.83      0.18
    1.42      0.15
    0.97      0.17
    1.00      0.25
    0.63      0.15
    0.98      0.14
    0.88      0.13
    1.45      0.17
    2.46      0.20
    1.79      0.13
    2.15      0.19
    1.64      0.15
    1.63      0.24
    0.55      0.18
    0.94      0.12
    0.96      0.19
    1.29      0.18
    1.16      0.18
    1.93      0.20
    2.48      0.05
    1.57      0.19
    1.03      0.15
    1.51      0.19
    0.47      0.20
    0.99      0.12
    1.00      0.20
    1.19      0.21
    1.77      0.19
    2.16      0.21
    1.75      0.13
    1.80      0.17
    1.62      0.15
    1.04      0.17
    0.99      0.23
    0.74      0.20
    1.24      0.22
    1.12      0.18
    2.09      0.17
    1.68      0.18
    1.91      0.11
    1.59      0.12
    1.02      0.17
    0.48      0.17
    0.83      0.20
    0.93      0.26
    1.01      0.20
    1.34      0.20
    2.82      0.14
    1.76      0.19
    1.58      0.11
    1.05      0.12
    1.18      0.14
    1.05      0.13
    0.89      0.19
    0.93      0.17
    1.30      0.17
    1.63      0.09
    1.93      0.15
    1.51      0.14
    1.83      0.17
    0.94      0.16
    1.39      0.14
    0.69      0.15
    0.65      0.22
    1.34      0.10
    1.61      0.12
    1.65      0.16
    2.04      0.15
    1.94      0.09
    1.42      0.14
    1.00      0.23
    0.48      0.11
    0.84      0.18
    2.50      0.21
    0.99      0.16
    1.40      0.16
    2.21      0.11
    1.76      0.15
    1.84      0.18
    1.29      0.18
    1.29      0.22
    0.50      0.11
    0.76      0.13
    1.06      0.21
    1.47      0.15
    1.74      0.16
    1.69      0.15
    1.67      0.15
    2.20      0.15
    1.29      0.22
    1.17      0.23
    0.67      0.18
    1.31      0.18
    0.85      0.18
    1.90      0.08
    1.23      0.15
    2.48      0.18
    1.80      0.21
    1.33      0.20
    0.97      0.16
    0.61      0.13
    1.02      0.15
    0.96      0.17
    1.03      0.15
    1.74      0.12
    2.00      0.18
    1.86      0.27
    2.15      0.19
    1.50      0.13
    1.00      0.15
    0.64      0.16
    0.56      0.09
    1.19      0.18
    1.41      0.23
    1.39      0.14
    1.88      0.16
    1.76      0.14
    2.11      0.19
    1.07      0.14
    1.15      0.15
    0.75      0.16
    1.22      0.15
    1.02      0.23
    2.35      0.21
    1.79      0.09
    1.76      0.16
    1.90      0.20
    1.44      0.15
    1.14      0.18
    1.01      0.12
    0.86      0.10
    1.05      0.06
    1.30      0.12
    1.59      0.22
    2.03      0.14
    1.73      0.15
    1.85      0.13
    1.22      0.16
    0.78      0.25
    0.84      0.10
    0.75      0.15
    0.82      0.09
    1.39      0.12
    1.28      0.22
    2.89      0.15
    0.99      0.22
    2.05      0.22
    1.36      0.14
    0.94      0.11
    0.46      0.15
    0.87      0.15
    0.86      0.15
    1.63      0.17
    2.09      0.24
    2.24      0.17
    1.90      0.17
    1.29      0.10
    1.06      0.11
    1.01      0.13
    0.52      0.20
    1.08      0.14
    1.04      0.11
    1.27      0.19
    2.15      0.16
    2.02      0.22
    1.80      0.15
    1.57      0.16
    0.86      0.16
    0.79      0.10
    0.77      0.17
    0.93      0.17
    1.78      0.18
    1.77      0.16
    2.03      0.16
    1.85      0.23
    1.31      0.10
    1.52      0.21
    0.77      0.17
    0.51      0.16
    0.98      0.13
    0.42      0.15
    1.54      0.10
    3.92      0.09
    1.29      0.11
    2.65      0.19
    1.64      0.22
    0.86      0.12
    0.79      0.16
    0.48      0.19
    0.84      0.09
    1.03      0.11
    1.44      0.13
    2.15      0.17
    2.06      0.18
    1.83      0.27
    1.48      0.16
    1.01      0.13
    0.76      0.17
    0.54      0.16
    0.68      0.24
    1.86      0.15
    1.41      0.14
    1.78      0.09
    2.09      0.19
    1.42      0.17
    1.45      0.09
    0.88      0.15
    0.64      0.20
    0.93      0.16
    0.49      0.15
    1.75      0.10
    2.14      0.18
    2.23      0.11
    1.96      0.24
    1.54      0.23
    0.89      0.10
    0.69      0.10
    0.79      0.19
    0.73      0.24
    1.20      0.12
    1.30      0.20
    2.06      0.15
    2.28      0.15
    1.65      0.11
    1.62      0.14
    0.97      0.16
    0.63      0.17
    1.08      0.14
    0.79      0.15
    1.75      0.26
    1.72      0.15
    2.09      0.23
    2.43      0.12
    1.69      0.12
    1.27      0.11
    1.18      0.19
    0.66      0.27
    0.65      0.14
    0.89      0.14
    1.28      0.14
    1.97      0.14
    2.30      0.14
    1.76      0.08
    1.53      0.20
    0.81      0.11
    0.63      0.10
    1.41      0.25
    0.82      0.10
    1.27      0.18
    1.35      0.19
    1.91      0.12
    2.56      0.22
    2.24      0.13
    1.37      0.23
    1.18      0.17
    0.52      0.22
    0.80      0.16
    1.03      0.17
    1.30      0.15
    1.97      0.18
    1.83      0.17
    2.21      0.12
    1.31      0.15
    1.16      0.21
    1.20      0.20
    0.53      0.13
    0.79      0.20
    1.09      0.12
    1.12      0.15
    1.85      0.15
    2.06      0.11
    2.39      0.19
    1.83      0.25
    1.14      0.18
    0.72      0.15
    0.97      0.20
    0.48      0.24
    0.76      0.14
    1.98      0.15
    1.88      0.13
    2.30      0.22
    1.74      0.15
    1.19      0.14
    0.93      0.13
    0.51      0.15
    0.90      0.13
    0.92      0.19
    1.27      0.14
    0.98      0.20
    2.66      0.14
    1.88      0.14
    2.11      0.17
    1.51      0.25
    1.02      0.19
    0.77      0.18
    0.62      0.15
    0.76      0.18
    1.26      0.10
    1.65      0.20
    2.57      0.13
    2.07      0.11
    1.58      0.15
    0.93      0.13
    0.69      0.21
    1.04      0.15
    0.64      0.14
    1.29      0.20
    1.27      0.12
    1.82      0.14
    1.87      0.14
    2.22      0.15
    1.37      0.21
    1.27      0.20
    0.68      0.20
    1.01      0.13
    0.66      0.10
    0.90      0.06
    1.82      0.12
    2.04      0.16
    1.54      0.10
    1.76      0.20
    1.51      0.21
    1.08      0.20
    0.96      0.22
    0.73      0.17
    0.85      0.15
    1.25      0.15
    1.48      0.11
    2.69      0.09
    2.09      0.15
    1.46      0.20
    1.35      0.17
    0.91      0.10
    0.74      0.14
    0.85      0.17
    0.96      0.17
    1.52      0.11
    1.52      0.18
    1.88      0.17
    2.08      0.25
    1.43      0.13
    1.17      0.14
    0.97      0.16
    0.65      0.16
    1.31      0.16
    1.16      0.14
    1.26      0.22
    1.87      0.14
    1.50      0.09
    2.21      0.10
    1.02      0.14
    1.07      0.13
    1.14      0.16
    0.90      0.09
    0.95      0.17
    1.21      0.15
    1.80      0.14
    2.26      0.10
    2.01      0.17
    0.95      0.19
    1.74      0.14
    0.64      0.12
